DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20250509,2025-05-09,2025,202505,Qtr 2,5,May,May,19,129,9,6,Friday,Fri,2,20252,39,Week Day
20250510,2025-05-10,2025,202505,Qtr 2,5,May,May,19,130,10,7,Saturday,Sat,2,20252,40,Weekend
20250511,2025-05-11,2025,202505,Qtr 2,5,May,May,19,131,11,1,Sunday,Sun,2,20252,41,Weekend
20250512,2025-05-12,2025,202505,Qtr 2,5,May,May,20,132,12,2,Monday,Mon,2,20252,42,Week Day
20250513,2025-05-13,2025,202505,Qtr 2,5,May,May,20,133,13,3,Tuesday,Tue,2,20252,43,Week Day
20250514,2025-05-14,2025,202505,Qtr 2,5,May,May,20,134,14,4,Wednesday,Wed,2,20252,44,Week Day
20250515,2025-05-15,2025,202505,Qtr 2,5,May,May,20,135,15,5,Thursday,Thu,2,20252,45,Week Day
20250516,2025-05-16,2025,202505,Qtr 2,5,May,May,20,136,16,6,Friday,Fri,2,20252,46,Week Day
20250517,2025-05-17,2025,202505,Qtr 2,5,May,May,20,137,17,7,Saturday,Sat,2,20252,47,Weekend
20250518,2025-05-18,2025,202505,Qtr 2,5,May,May,20,138,18,1,Sunday,Sun,2,20252,48,Weekend
20250519,2025-05-19,2025,202505,Qtr 2,5,May,May,21,139,19,2,Monday,Mon,2,20252,49,Week Day
20250520,2025-05-20,2025,202505,Qtr 2,5,May,May,21,140,20,3,Tuesday,Tue,2,20252,50,Week Day
20250521,2025-05-21,2025,202505,Qtr 2,5,May,May,21,141,21,4,Wednesday,Wed,2,20252,51,Week Day
20250522,2025-05-22,2025,202505,Qtr 2,5,May,May,21,142,22,5,Thursday,Thu,2,20252,52,Week Day
20250523,2025-05-23,2025,202505,Qtr 2,5,May,May,21,143,23,6,Friday,Fri,2,20252,53,Week Day
20250524,2025-05-24,2025,202505,Qtr 2,5,May,May,21,144,24,7,Saturday,Sat,2,20252,54,Weekend
20250525,2025-05-25,2025,202505,Qtr 2,5,May,May,21,145,25,1,Sunday,Sun,2,20252,55,Weekend
20250526,2025-05-26,2025,202505,Qtr 2,5,May,May,22,146,26,2,Monday,Mon,2,20252,56,Week Day
20250527,2025-05-27,2025,202505,Qtr 2,5,May,May,22,147,27,3,Tuesday,Tue,2,20252,57,Week Day
20250528,2025-05-28,2025,202505,Qtr 2,5,May,May,22,148,28,4,Wednesday,Wed,2,20252,58,Week Day
20250529,2025-05-29,2025,202505,Qtr 2,5,May,May,22,149,29,5,Thursday,Thu,2,20252,59,Week Day
20250530,2025-05-30,2025,202505,Qtr 2,5,May,May,22,150,30,6,Friday,Fri,2,20252,60,Week Day
20250531,2025-05-31,2025,202505,Qtr 2,5,May,May,22,151,31,7,Saturday,Sat,2,20252,61,Weekend
20250601,2025-06-01,2025,202506,Qtr 2,6,June,Jun,22,152,1,1,Sunday,Sun,2,20252,62,Weekend
20250602,2025-06-02,2025,202506,Qtr 2,6,June,Jun,23,153,2,2,Monday,Mon,2,20252,63,Week Day
20250603,2025-06-03,2025,202506,Qtr 2,6,June,Jun,23,154,3,3,Tuesday,Tue,2,20252,64,Week Day
20250604,2025-06-04,2025,202506,Qtr 2,6,June,Jun,23,155,4,4,Wednesday,Wed,2,20252,65,Week Day
20250605,2025-06-05,2025,202506,Qtr 2,6,June,Jun,23,156,5,5,Thursday,Thu,2,20252,66,Week Day
20250606,2025-06-06,2025,202506,Qtr 2,6,June,Jun,23,157,6,6,Friday,Fri,2,20252,67,Week Day
20250607,2025-06-07,2025,202506,Qtr 2,6,June,Jun,23,158,7,7,Saturday,Sat,2,20252,68,Weekend
20250608,2025-06-08,2025,202506,Qtr 2,6,June,Jun,23,159,8,1,Sunday,Sun,2,20252,69,Weekend
20250609,2025-06-09,2025,202506,Qtr 2,6,June,Jun,24,160,9,2,Monday,Mon,2,20252,70,Week Day
20250610,2025-06-10,2025,202506,Qtr 2,6,June,Jun,24,161,10,3,Tuesday,Tue,2,20252,71,Week Day
20250611,2025-06-11,2025,202506,Qtr 2,6,June,Jun,24,162,11,4,Wednesday,Wed,2,20252,72,Week Day
20250612,2025-06-12,2025,202506,Qtr 2,6,June,Jun,24,163,12,5,Thursday,Thu,2,20252,73,Week Day
20250613,2025-06-13,2025,202506,Qtr 2,6,June,Jun,24,164,13,6,Friday,Fri,2,20252,74,Week Day
20250614,2025-06-14,2025,202506,Qtr 2,6,June,Jun,24,165,14,7,Saturday,Sat,2,20252,75,Weekend
20250615,2025-06-15,2025,202506,Qtr 2,6,June,Jun,24,166,15,1,Sunday,Sun,2,20252,76,Weekend
20250616,2025-06-16,2025,202506,Qtr 2,6,June,Jun,25,167,16,2,Monday,Mon,2,20252,77,Week Day
20250617,2025-06-17,2025,202506,Qtr 2,6,June,Jun,25,168,17,3,Tuesday,Tue,2,20252,78,Week Day
20250618,2025-06-18,2025,202506,Qtr 2,6,June,Jun,25,169,18,4,Wednesday,Wed,2,20252,79,Week Day
20250619,2025-06-19,2025,202506,Qtr 2,6,June,Jun,25,170,19,5,Thursday,Thu,2,20252,80,Week Day
20250620,2025-06-20,2025,202506,Qtr 2,6,June,Jun,25,171,20,6,Friday,Fri,2,20252,81,Week Day
20250621,2025-06-21,2025,202506,Qtr 2,6,June,Jun,25,172,21,7,Saturday,Sat,2,20252,82,Weekend
20250622,2025-06-22,2025,202506,Qtr 2,6,June,Jun,25,173,22,1,Sunday,Sun,2,20252,83,Weekend
20250623,2025-06-23,2025,202506,Qtr 2,6,June,Jun,26,174,23,2,Monday,Mon,2,20252,84,Week Day
20250624,2025-06-24,2025,202506,Qtr 2,6,June,Jun,26,175,24,3,Tuesday,Tue,2,20252,85,Week Day
20250625,2025-06-25,2025,202506,Qtr 2,6,June,Jun,26,176,25,4,Wednesday,Wed,2,20252,86,Week Day
20250626,2025-06-26,2025,202506,Qtr 2,6,June,Jun,26,177,26,5,Thursday,Thu,2,20252,87,Week Day
20250627,2025-06-27,2025,202506,Qtr 2,6,June,Jun,26,178,27,6,Friday,Fri,2,20252,88,Week Day
20250628,2025-06-28,2025,202506,Qtr 2,6,June,Jun,26,179,28,7,Saturday,Sat,2,20252,89,Weekend
20250629,2025-06-29,2025,202506,Qtr 2,6,June,Jun,26,180,29,1,Sunday,Sun,2,20252,90,Weekend
20250630,2025-06-30,2025,202506,Qtr 2,6,June,Jun,27,181,30,2,Monday,Mon,2,20252,91,Week Day
20250701,2025-07-01,2025,202507,Qtr 3,7,July,Jul,27,182,1,3,Tuesday,Tue,3,20253,1,Week Day
20250702,2025-07-02,2025,202507,Qtr 3,7,July,Jul,27,183,2,4,Wednesday,Wed,3,20253,2,Week Day
20250703,2025-07-03,2025,202507,Qtr 3,7,July,Jul,27,184,3,5,Thursday,Thu,3,20253,3,Week Day
20250704,2025-07-04,2025,202507,Qtr 3,7,July,Jul,27,185,4,6,Friday,Fri,3,20253,4,Week Day
20250705,2025-07-05,2025,202507,Qtr 3,7,July,Jul,27,186,5,7,Saturday,Sat,3,20253,5,Weekend
20250706,2025-07-06,2025,202507,Qtr 3,7,July,Jul,27,187,6,1,Sunday,Sun,3,20253,6,Weekend
20250707,2025-07-07,2025,202507,Qtr 3,7,July,Jul,28,188,7,2,Monday,Mon,3,20253,7,Week Day
20250708,2025-07-08,2025,202507,Qtr 3,7,July,Jul,28,189,8,3,Tuesday,Tue,3,20253,8,Week Day
20250709,2025-07-09,2025,202507,Qtr 3,7,July,Jul,28,190,9,4,Wednesday,Wed,3,20253,9,Week Day
20250710,2025-07-10,2025,202507,Qtr 3,7,July,Jul,28,191,10,5,Thursday,Thu,3,20253,10,Week Day
20250711,2025-07-11,2025,202507,Qtr 3,7,July,Jul,28,192,11,6,Friday,Fri,3,20253,11,Week Day
20250712,2025-07-12,2025,202507,Qtr 3,7,July,Jul,28,193,12,7,Saturday,Sat,3,20253,12,Weekend
20250713,2025-07-13,2025,202507,Qtr 3,7,July,Jul,28,194,13,1,Sunday,Sun,3,20253,13,Weekend
20250714,2025-07-14,2025,202507,Qtr 3,7,July,Jul,29,195,14,2,Monday,Mon,3,20253,14,Week Day
20250715,2025-07-15,2025,202507,Qtr 3,7,July,Jul,29,196,15,3,Tuesday,Tue,3,20253,15,Week Day
20250716,2025-07-16,2025,202507,Qtr 3,7,July,Jul,29,197,16,4,Wednesday,Wed,3,20253,16,Week Day
20250717,2025-07-17,2025,202507,Qtr 3,7,July,Jul,29,198,17,5,Thursday,Thu,3,20253,17,Week Day
20250718,2025-07-18,2025,202507,Qtr 3,7,July,Jul,29,199,18,6,Friday,Fri,3,20253,18,Week Day
20250719,2025-07-19,2025,202507,Qtr 3,7,July,Jul,29,200,19,7,Saturday,Sat,3,20253,19,Weekend
20250720,2025-07-20,2025,202507,Qtr 3,7,July,Jul,29,201,20,1,Sunday,Sun,3,20253,20,Weekend
20250721,2025-07-21,2025,202507,Qtr 3,7,July,Jul,30,202,21,2,Monday,Mon,3,20253,21,Week Day
20250722,2025-07-22,2025,202507,Qtr 3,7,July,Jul,30,203,22,3,Tuesday,Tue,3,20253,22,Week Day
20250723,2025-07-23,2025,202507,Qtr 3,7,July,Jul,30,204,23,4,Wednesday,Wed,3,20253,23,Week Day
20250724,2025-07-24,2025,202507,Qtr 3,7,July,Jul,30,205,24,5,Thursday,Thu,3,20253,24,Week Day
20250725,2025-07-25,2025,202507,Qtr 3,7,July,Jul,30,206,25,6,Friday,Fri,3,20253,25,Week Day
20250726,2025-07-26,2025,202507,Qtr 3,7,July,Jul,30,207,26,7,Saturday,Sat,3,20253,26,Weekend
20250727,2025-07-27,2025,202507,Qtr 3,7,July,Jul,30,208,27,1,Sunday,Sun,3,20253,27,Weekend
20250728,2025-07-28,2025,202507,Qtr 3,7,July,Jul,31,209,28,2,Monday,Mon,3,20253,28,Week Day
20250729,2025-07-29,2025,202507,Qtr 3,7,July,Jul,31,210,29,3,Tuesday,Tue,3,20253,29,Week Day
20250730,2025-07-30,2025,202507,Qtr 3,7,July,Jul,31,211,30,4,Wednesday,Wed,3,20253,30,Week Day
20250731,2025-07-31,2025,202507,Qtr 3,7,July,Jul,31,212,31,5,Thursday,Thu,3,20253,31,Week Day
20250801,2025-08-01,2025,202508,Qtr 3,8,August,Aug,31,213,1,6,Friday,Fri,3,20253,32,Week Day
20250802,2025-08-02,2025,202508,Qtr 3,8,August,Aug,31,214,2,7,Saturday,Sat,3,20253,33,Weekend
20250803,2025-08-03,2025,202508,Qtr 3,8,August,Aug,31,215,3,1,Sunday,Sun,3,20253,34,Weekend
20250804,2025-08-04,2025,202508,Qtr 3,8,August,Aug,32,216,4,2,Monday,Mon,3,20253,35,Week Day
20250805,2025-08-05,2025,202508,Qtr 3,8,August,Aug,32,217,5,3,Tuesday,Tue,3,20253,36,Week Day
20250806,2025-08-06,2025,202508,Qtr 3,8,August,Aug,32,218,6,4,Wednesday,Wed,3,20253,37,Week Day
20250807,2025-08-07,2025,202508,Qtr 3,8,August,Aug,32,219,7,5,Thursday,Thu,3,20253,38,Week Day
20250808,2025-08-08,2025,202508,Qtr 3,8,August,Aug,32,220,8,6,Friday,Fri,3,20253,39,Week Day
20250809,2025-08-09,2025,202508,Qtr 3,8,August,Aug,32,221,9,7,Saturday,Sat,3,20253,40,Weekend
20250810,2025-08-10,2025,202508,Qtr 3,8,August,Aug,32,222,10,1,Sunday,Sun,3,20253,41,Weekend
20250811,2025-08-11,2025,202508,Qtr 3,8,August,Aug,33,223,11,2,Monday,Mon,3,20253,42,Week Day
20250812,2025-08-12,2025,202508,Qtr 3,8,August,Aug,33,224,12,3,Tuesday,Tue,3,20253,43,Week Day
20250813,2025-08-13,2025,202508,Qtr 3,8,August,Aug,33,225,13,4,Wednesday,Wed,3,20253,44,Week Day
20250814,2025-08-14,2025,202508,Qtr 3,8,August,Aug,33,226,14,5,Thursday,Thu,3,20253,45,Week Day
20250815,2025-08-15,2025,202508,Qtr 3,8,August,Aug,33,227,15,6,Friday,Fri,3,20253,46,Week Day
20250816,2025-08-16,2025,202508,Qtr 3,8,August,Aug,33,228,16,7,Saturday,Sat,3,20253,47,Weekend
20250817,2025-08-17,2025,202508,Qtr 3,8,August,Aug,33,229,17,1,Sunday,Sun,3,20253,48,Weekend
20250818,2025-08-18,2025,202508,Qtr 3,8,August,Aug,34,230,18,2,Monday,Mon,3,20253,49,Week Day
20250819,2025-08-19,2025,202508,Qtr 3,8,August,Aug,34,231,19,3,Tuesday,Tue,3,20253,50,Week Day
20250820,2025-08-20,2025,202508,Qtr 3,8,August,Aug,34,232,20,4,Wednesday,Wed,3,20253,51,Week Day
20250821,2025-08-21,2025,202508,Qtr 3,8,August,Aug,34,233,21,5,Thursday,Thu,3,20253,52,Week Day
20250822,2025-08-22,2025,202508,Qtr 3,8,August,Aug,34,234,22,6,Friday,Fri,3,20253,53,Week Day
20250823,2025-08-23,2025,202508,Qtr 3,8,August,Aug,34,235,23,7,Saturday,Sat,3,20253,54,Weekend
20250824,2025-08-24,2025,202508,Qtr 3,8,August,Aug,34,236,24,1,Sunday,Sun,3,20253,55,Weekend
20250825,2025-08-25,2025,202508,Qtr 3,8,August,Aug,35,237,25,2,Monday,Mon,3,20253,56,Week Day
20250826,2025-08-26,2025,202508,Qtr 3,8,August,Aug,35,238,26,3,Tuesday,Tue,3,20253,57,Week Day
20250827,2025-08-27,2025,202508,Qtr 3,8,August,Aug,35,239,27,4,Wednesday,Wed,3,20253,58,Week Day
20250828,2025-08-28,2025,202508,Qtr 3,8,August,Aug,35,240,28,5,Thursday,Thu,3,20253,59,Week Day
20250829,2025-08-29,2025,202508,Qtr 3,8,August,Aug,35,241,29,6,Friday,Fri,3,20253,60,Week Day
20250830,2025-08-30,2025,202508,Qtr 3,8,August,Aug,35,242,30,7,Saturday,Sat,3,20253,61,Weekend
20250831,2025-08-31,2025,202508,Qtr 3,8,August,Aug,35,243,31,1,Sunday,Sun,3,20253,62,Weekend
20250901,2025-09-01,2025,202509,Qtr 3,9,September,Sep,36,244,1,2,Monday,Mon,3,20253,63,Week Day
20250902,2025-09-02,2025,202509,Qtr 3,9,September,Sep,36,245,2,3,Tuesday,Tue,3,20253,64,Week Day
20250903,2025-09-03,2025,202509,Qtr 3,9,September,Sep,36,246,3,4,Wednesday,Wed,3,20253,65,Week Day
20250904,2025-09-04,2025,202509,Qtr 3,9,September,Sep,36,247,4,5,Thursday,Thu,3,20253,66,Week Day
20250905,2025-09-05,2025,202509,Qtr 3,9,September,Sep,36,248,5,6,Friday,Fri,3,20253,67,Week Day
20250906,2025-09-06,2025,202509,Qtr 3,9,September,Sep,36,249,6,7,Saturday,Sat,3,20253,68,Weekend
20250907,2025-09-07,2025,202509,Qtr 3,9,September,Sep,36,250,7,1,Sunday,Sun,3,20253,69,Weekend
20250908,2025-09-08,2025,202509,Qtr 3,9,September,Sep,37,251,8,2,Monday,Mon,3,20253,70,Week Day
20250909,2025-09-09,2025,202509,Qtr 3,9,September,Sep,37,252,9,3,Tuesday,Tue,3,20253,71,Week Day
20250910,2025-09-10,2025,202509,Qtr 3,9,September,Sep,37,253,10,4,Wednesday,Wed,3,20253,72,Week Day
20250911,2025-09-11,2025,202509,Qtr 3,9,September,Sep,37,254,11,5,Thursday,Thu,3,20253,73,Week Day
20250912,2025-09-12,2025,202509,Qtr 3,9,September,Sep,37,255,12,6,Friday,Fri,3,20253,74,Week Day
20250913,2025-09-13,2025,202509,Qtr 3,9,September,Sep,37,256,13,7,Saturday,Sat,3,20253,75,Weekend
20250914,2025-09-14,2025,202509,Qtr 3,9,September,Sep,37,257,14,1,Sunday,Sun,3,20253,76,Weekend
20250915,2025-09-15,2025,202509,Qtr 3,9,September,Sep,38,258,15,2,Monday,Mon,3,20253,77,Week Day
20250916,2025-09-16,2025,202509,Qtr 3,9,September,Sep,38,259,16,3,Tuesday,Tue,3,20253,78,Week Day
20250917,2025-09-17,2025,202509,Qtr 3,9,September,Sep,38,260,17,4,Wednesday,Wed,3,20253,79,Week Day
20250918,2025-09-18,2025,202509,Qtr 3,9,September,Sep,38,261,18,5,Thursday,Thu,3,20253,80,Week Day
20250919,2025-09-19,2025,202509,Qtr 3,9,September,Sep,38,262,19,6,Friday,Fri,3,20253,81,Week Day
20250920,2025-09-20,2025,202509,Qtr 3,9,September,Sep,38,263,20,7,Saturday,Sat,3,20253,82,Weekend
20250921,2025-09-21,2025,202509,Qtr 3,9,September,Sep,38,264,21,1,Sunday,Sun,3,20253,83,Weekend
20250922,2025-09-22,2025,202509,Qtr 3,9,September,Sep,39,265,22,2,Monday,Mon,3,20253,84,Week Day
20250923,2025-09-23,2025,202509,Qtr 3,9,September,Sep,39,266,23,3,Tuesday,Tue,3,20253,85,Week Day
20250924,2025-09-24,2025,202509,Qtr 3,9,September,Sep,39,267,24,4,Wednesday,Wed,3,20253,86,Week Day
20250925,2025-09-25,2025,202509,Qtr 3,9,September,Sep,39,268,25,5,Thursday,Thu,3,20253,87,Week Day
20250926,2025-09-26,2025,202509,Qtr 3,9,September,Sep,39,269,26,6,Friday,Fri,3,20253,88,Week Day
20250927,2025-09-27,2025,202509,Qtr 3,9,September,Sep,39,270,27,7,Saturday,Sat,3,20253,89,Weekend
20250928,2025-09-28,2025,202509,Qtr 3,9,September,Sep,39,271,28,1,Sunday,Sun,3,20253,90,Weekend
20250929,2025-09-29,2025,202509,Qtr 3,9,September,Sep,40,272,29,2,Monday,Mon,3,20253,91,Week Day
20250930,2025-09-30,2025,202509,Qtr 3,9,September,Sep,40,273,30,3,Tuesday,Tue,3,20253,92,Week Day
20251001,2025-10-01,2025,202510,Qtr 4,10,October,Oct,40,274,1,4,Wednesday,Wed,4,20254,1,Week Day
20251002,2025-10-02,2025,202510,Qtr 4,10,October,Oct,40,275,2,5,Thursday,Thu,4,20254,2,Week Day
20251003,2025-10-03,2025,202510,Qtr 4,10,October,Oct,40,276,3,6,Friday,Fri,4,20254,3,Week Day
20251004,2025-10-04,2025,202510,Qtr 4,10,October,Oct,40,277,4,7,Saturday,Sat,4,20254,4,Weekend
20251005,2025-10-05,2025,202510,Qtr 4,10,October,Oct,40,278,5,1,Sunday,Sun,4,20254,5,Weekend
20251006,2025-10-06,2025,202510,Qtr 4,10,October,Oct,41,279,6,2,Monday,Mon,4,20254,6,Week Day
20251007,2025-10-07,2025,202510,Qtr 4,10,October,Oct,41,280,7,3,Tuesday,Tue,4,20254,7,Week Day
20251008,2025-10-08,2025,202510,Qtr 4,10,October,Oct,41,281,8,4,Wednesday,Wed,4,20254,8,Week Day
20251009,2025-10-09,2025,202510,Qtr 4,10,October,Oct,41,282,9,5,Thursday,Thu,4,20254,9,Week Day
20251010,2025-10-10,2025,202510,Qtr 4,10,October,Oct,41,283,10,6,Friday,Fri,4,20254,10,Week Day
20251011,2025-10-11,2025,202510,Qtr 4,10,October,Oct,41,284,11,7,Saturday,Sat,4,20254,11,Weekend
20251012,2025-10-12,2025,202510,Qtr 4,10,October,Oct,41,285,12,1,Sunday,Sun,4,20254,12,Weekend
20251013,2025-10-13,2025,202510,Qtr 4,10,October,Oct,42,286,13,2,Monday,Mon,4,20254,13,Week Day
20251014,2025-10-14,2025,202510,Qtr 4,10,October,Oct,42,287,14,3,Tuesday,Tue,4,20254,14,Week Day
20251015,2025-10-15,2025,202510,Qtr 4,10,October,Oct,42,288,15,4,Wednesday,Wed,4,20254,15,Week Day
20251016,2025-10-16,2025,202510,Qtr 4,10,October,Oct,42,289,16,5,Thursday,Thu,4,20254,16,Week Day
20251017,2025-10-17,2025,202510,Qtr 4,10,October,Oct,42,290,17,6,Friday,Fri,4,20254,17,Week Day
20251018,2025-10-18,2025,202510,Qtr 4,10,October,Oct,42,291,18,7,Saturday,Sat,4,20254,18,Weekend
20251019,2025-10-19,2025,202510,Qtr 4,10,October,Oct,42,292,19,1,Sunday,Sun,4,20254,19,Weekend
20251020,2025-10-20,2025,202510,Qtr 4,10,October,Oct,43,293,20,2,Monday,Mon,4,20254,20,Week Day
20251021,2025-10-21,2025,202510,Qtr 4,10,October,Oct,43,294,21,3,Tuesday,Tue,4,20254,21,Week Day
20251022,2025-10-22,2025,202510,Qtr 4,10,October,Oct,43,295,22,4,Wednesday,Wed,4,20254,22,Week Day
20251023,2025-10-23,2025,202510,Qtr 4,10,October,Oct,43,296,23,5,Thursday,Thu,4,20254,23,Week Day
20251024,2025-10-24,2025,202510,Qtr 4,10,October,Oct,43,297,24,6,Friday,Fri,4,20254,24,Week Day
20251025,2025-10-25,2025,202510,Qtr 4,10,October,Oct,43,298,25,7,Saturday,Sat,4,20254,25,Weekend
20251026,2025-10-26,2025,202510,Qtr 4,10,October,Oct,43,299,26,1,Sunday,Sun,4,20254,26,Weekend
20251027,2025-10-27,2025,202510,Qtr 4,10,October,Oct,44,300,27,2,Monday,Mon,4,20254,27,Week Day
20251028,2025-10-28,2025,202510,Qtr 4,10,October,Oct,44,301,28,3,Tuesday,Tue,4,20254,28,Week Day
20251029,2025-10-29,2025,202510,Qtr 4,10,October,Oct,44,302,29,4,Wednesday,Wed,4,20254,29,Week Day
20251030,2025-10-30,2025,202510,Qtr 4,10,October,Oct,44,303,30,5,Thursday,Thu,4,20254,30,Week Day
20251031,2025-10-31,2025,202510,Qtr 4,10,October,Oct,44,304,31,6,Friday,Fri,4,20254,31,Week Day
20251101,2025-11-01,2025,202511,Qtr 4,11,November,Nov,44,305,1,7,Saturday,Sat,4,20254,32,Weekend
20251102,2025-11-02,2025,202511,Qtr 4,11,November,Nov,44,306,2,1,Sunday,Sun,4,20254,33,Weekend
20251103,2025-11-03,2025,202511,Qtr 4,11,November,Nov,45,307,3,2,Monday,Mon,4,20254,34,Week Day
20251104,2025-11-04,2025,202511,Qtr 4,11,November,Nov,45,308,4,3,Tuesday,Tue,4,20254,35,Week Day
20251105,2025-11-05,2025,202511,Qtr 4,11,November,Nov,45,309,5,4,Wednesday,Wed,4,20254,36,Week Day
20251106,2025-11-06,2025,202511,Qtr 4,11,November,Nov,45,310,6,5,Thursday,Thu,4,20254,37,Week Day
20251107,2025-11-07,2025,202511,Qtr 4,11,November,Nov,45,311,7,6,Friday,Fri,4,20254,38,Week Day
20251108,2025-11-08,2025,202511,Qtr 4,11,November,Nov,45,312,8,7,Saturday,Sat,4,20254,39,Weekend
20251109,2025-11-09,2025,202511,Qtr 4,11,November,Nov,45,313,9,1,Sunday,Sun,4,20254,40,Weekend
20251110,2025-11-10,2025,202511,Qtr 4,11,November,Nov,46,314,10,2,Monday,Mon,4,20254,41,Week Day
20251111,2025-11-11,2025,202511,Qtr 4,11,November,Nov,46,315,11,3,Tuesday,Tue,4,20254,42,Week Day
20251112,2025-11-12,2025,202511,Qtr 4,11,November,Nov,46,316,12,4,Wednesday,Wed,4,20254,43,Week Day
20251113,2025-11-13,2025,202511,Qtr 4,11,November,Nov,46,317,13,5,Thursday,Thu,4,20254,44,Week Day
20251114,2025-11-14,2025,202511,Qtr 4,11,November,Nov,46,318,14,6,Friday,Fri,4,20254,45,Week Day
20251115,2025-11-15,2025,202511,Qtr 4,11,November,Nov,46,319,15,7,Saturday,Sat,4,20254,46,Weekend
20251116,2025-11-16,2025,202511,Qtr 4,11,November,Nov,46,320,16,1,Sunday,Sun,4,20254,47,Weekend
20251117,2025-11-17,2025,202511,Qtr 4,11,November,Nov,47,321,17,2,Monday,Mon,4,20254,48,Week Day
20251118,2025-11-18,2025,202511,Qtr 4,11,November,Nov,47,322,18,3,Tuesday,Tue,4,20254,49,Week Day
20251119,2025-11-19,2025,202511,Qtr 4,11,November,Nov,47,323,19,4,Wednesday,Wed,4,20254,50,Week Day
20251120,2025-11-20,2025,202511,Qtr 4,11,November,Nov,47,324,20,5,Thursday,Thu,4,20254,51,Week Day
20251121,2025-11-21,2025,202511,Qtr 4,11,November,Nov,47,325,21,6,Friday,Fri,4,20254,52,Week Day
20251122,2025-11-22,2025,202511,Qtr 4,11,November,Nov,47,326,22,7,Saturday,Sat,4,20254,53,Weekend
20251123,2025-11-23,2025,202511,Qtr 4,11,November,Nov,47,327,23,1,Sunday,Sun,4,20254,54,Weekend
20251124,2025-11-24,2025,202511,Qtr 4,11,November,Nov,48,328,24,2,Monday,Mon,4,20254,55,Week Day
20251125,2025-11-25,2025,202511,Qtr 4,11,November,Nov,48,329,25,3,Tuesday,Tue,4,20254,56,Week Day
20251126,2025-11-26,2025,202511,Qtr 4,11,November,Nov,48,330,26,4,Wednesday,Wed,4,20254,57,Week Day
20251127,2025-11-27,2025,202511,Qtr 4,11,November,Nov,48,331,27,5,Thursday,Thu,4,20254,58,Week Day
20251128,2025-11-28,2025,202511,Qtr 4,11,November,Nov,48,332,28,6,Friday,Fri,4,20254,59,Week Day
20251129,2025-11-29,2025,202511,Qtr 4,11,November,Nov,48,333,29,7,Saturday,Sat,4,20254,60,Weekend
20251130,2025-11-30,2025,202511,Qtr 4,11,November,Nov,48,334,30,1,Sunday,Sun,4,20254,61,Weekend
20251201,2025-12-01,2025,202512,Qtr 4,12,December,Dec,49,335,1,2,Monday,Mon,4,20254,62,Week Day
20251202,2025-12-02,2025,202512,Qtr 4,12,December,Dec,49,336,2,3,Tuesday,Tue,4,20254,63,Week Day
20251203,2025-12-03,2025,202512,Qtr 4,12,December,Dec,49,337,3,4,Wednesday,Wed,4,20254,64,Week Day
20251204,2025-12-04,2025,202512,Qtr 4,12,December,Dec,49,338,4,5,Thursday,Thu,4,20254,65,Week Day
20251205,2025-12-05,2025,202512,Qtr 4,12,December,Dec,49,339,5,6,Friday,Fri,4,20254,66,Week Day
20251206,2025-12-06,2025,202512,Qtr 4,12,December,Dec,49,340,6,7,Saturday,Sat,4,20254,67,Weekend
20251207,2025-12-07,2025,202512,Qtr 4,12,December,Dec,49,341,7,1,Sunday,Sun,4,20254,68,Weekend
20251208,2025-12-08,2025,202512,Qtr 4,12,December,Dec,50,342,8,2,Monday,Mon,4,20254,69,Week Day
20251209,2025-12-09,2025,202512,Qtr 4,12,December,Dec,50,343,9,3,Tuesday,Tue,4,20254,70,Week Day
20251210,2025-12-10,2025,202512,Qtr 4,12,December,Dec,50,344,10,4,Wednesday,Wed,4,20254,71,Week Day
20251211,2025-12-11,2025,202512,Qtr 4,12,December,Dec,50,345,11,5,Thursday,Thu,4,20254,72,Week Day
20251212,2025-12-12,2025,202512,Qtr 4,12,December,Dec,50,346,12,6,Friday,Fri,4,20254,73,Week Day
20251213,2025-12-13,2025,202512,Qtr 4,12,December,Dec,50,347,13,7,Saturday,Sat,4,20254,74,Weekend
20251214,2025-12-14,2025,202512,Qtr 4,12,December,Dec,50,348,14,1,Sunday,Sun,4,20254,75,Weekend
20251215,2025-12-15,2025,202512,Qtr 4,12,December,Dec,51,349,15,2,Monday,Mon,4,20254,76,Week Day
20251216,2025-12-16,2025,202512,Qtr 4,12,December,Dec,51,350,16,3,Tuesday,Tue,4,20254,77,Week Day
20251217,2025-12-17,2025,202512,Qtr 4,12,December,Dec,51,351,17,4,Wednesday,Wed,4,20254,78,Week Day
20251218,2025-12-18,2025,202512,Qtr 4,12,December,Dec,51,352,18,5,Thursday,Thu,4,20254,79,Week Day
20251219,2025-12-19,2025,202512,Qtr 4,12,December,Dec,51,353,19,6,Friday,Fri,4,20254,80,Week Day
20251220,2025-12-20,2025,202512,Qtr 4,12,December,Dec,51,354,20,7,Saturday,Sat,4,20254,81,Weekend
20251221,2025-12-21,2025,202512,Qtr 4,12,December,Dec,51,355,21,1,Sunday,Sun,4,20254,82,Weekend
20251222,2025-12-22,2025,202512,Qtr 4,12,December,Dec,52,356,22,2,Monday,Mon,4,20254,83,Week Day
